trajectory,ns,dt,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15
76,50,random,0.020776061726002937,0.011231615569123853,0.01578766554691915,0.02809256295850559,-0.013859109951853498,0.0070792660157310795,0.002716116739852984,-0.002432904896442601,-0.0010225755716666925,0.000921552542727439,0.0007289256424505539,0.0023987357702326788,-0.028234039142322944,-0.0071552329827634575,-0.03520422057709927,-0.018818673698968294
77,1000,1,0.01982078402968803,0.01384773587919088,0.025901709599349444,0.020453671306853435,0.0015498481332477357,-0.005315405327023658,-0.0015072818455116503,0.005108951490979927,0.005596488093730106,0.005001834937055048,0.00017152761370169934,-0.002349729510283386,-0.017074183533019587,-0.015494385861126359,-0.017659988421469788,-0.015087510272774671
77,1000,10,0.020178615513499778,0.013697882097435242,0.025071553331228128,0.02111203575185988,0.0017838290277498443,-0.005193384583698392,-0.0013203338362202204,0.005363589716406633,0.0047947085292776685,0.004787319765267464,-0.00016123052210920299,-0.001912901423140067,-0.015778248457927208,-0.015495146936961596,-0.01743385335343853,-0.014326167981121464
77,1000,20,0.020358983758198727,0.014147487412901897,0.025192349899823954,0.02208661788627606,0.0018283052028969452,-0.005137998711474144,-0.0011425026044315626,0.005706494296227311,0.004799596611081366,0.00455131057102769,-2.728766223702007e-05,-0.0019406804446505074,-0.015031999008764098,-0.014924647494253781,-0.016428889679291365,-0.014588110684492702
77,1000,random,0.016379503416787497,0.00986890710272442,0.02399473135733147,0.015182493199303497,0.005949491222550545,-0.00504185892427866,-0.0028781423644470743,0.004944112172750221,0.006861533713488086,0.0010264545604046068,-0.00035931111423172024,-0.0001122917590302692,-0.01610797597083424,-0.011967201318880188,-0.013452367469816071,-0.015485405697755174
77,100,1,0.020290890344340246,0.014347909023572738,0.025835388679190566,0.021310059314889163,0.0013822069398853063,-0.005715359259760769,-0.0014245060342310514,0.005379517636307403,0.00654737609576746,0.005761514098772588,0.0018024409580108863,-0.0032123434989927094,-0.017339528542665156,-0.016105248238866342,-0.016837093367362,-0.016017228839735696
77,100,10,0.020214984986582373,0.014235895080692375,0.024910843760023036,0.023463037477846806,0.00031098051218809546,-0.007295195972349325,-0.00020576763569860436,0.004569037930702404,0.005324659822633875,0.005063251057767585,0.0027522279281003274,-0.001363304818128518,-0.01691336687487905,-0.015858349763745942,-0.016429198247639963,-0.012561655646298138
77,100,20,0.020774063033962155,0.01458972737796502,0.026829431033481115,0.022980254002987595,0.0027200027305375844,-0.006971557878451177,0.00133712836698443,0.004271358316459347,0.0033298656755217726,0.002695260568679451,0.002982551388390949,-0.0003960464717003116,-0.015003750256759943,-0.015129661370735938,-0.016077921668228985,-0.011894906962685347
77,100,random,0.01508888455182824,0.010728719565579407,0.024345085816028653,0.013039558764665116,0.0059682962657210395,-0.0016627706220239972,-0.0025671874654966086,0.007280605820872483,0.004784351731161141,0.0017391699671563626,0.0006520250825617402,3.357350229085051e-05,-0.020764426999816763,-0.015170069448001275,-0.012325684990573346,-0.016729810411540067
77,50,1,0.022707996033124466,0.013959926328907283,0.02798926375560402,0.022532456465183995,0.0006877346991857573,-0.004756891381910072,-0.004897151487722975,0.0021157239557585204,0.008453896990207403,0.00449237469722648,-0.0007903988310560744,-0.005227279645636554,-0.020460318666919112,-0.01433916738656383,-0.019533415992623752,-0.016735658774514217
77,50,10,0.020217494732766763,0.01645043562084861,0.026811054870438767,0.027303270743180712,0.00010617976095710989,-0.006343124913034754,-0.001805647279269446,0.005038240708573735,0.006803807121594838,0.0028990940541964508,9.042703009083397e-05,-0.002542052496513083,-0.014205995446230434,-0.015434737452045754,-0.013339662217877886,-0.016500452874287964
77,50,20,0.02202503677432293,0.01658871415529377,0.028479428475793243,0.024244859820350396,0.0015763178176175887,-0.005586834423909399,-0.0017956225045863158,0.005877639244258093,0.005074827626321423,0.0023945476845817874,0.0007840051584594818,-0.004059969461801684,-0.013397426830555951,-0.015208253454802171,-0.01578188614336006,-0.015081462274214329
77,50,random,0.017871919510181057,0.011687920427493179,0.022156808323095495,0.024313319725124915,0.008230127813341044,0.0011025161457893996,-0.0006217771337159042,0.003696405436243891,0.00879586346954971,0.0007940667845690373,-0.0006687004279030944,0.0036409707292950604,-0.023881074118508032,-0.011209624832844517,-0.012691352862134703,-0.01661476620928148
78,1000,1,0.016428514804906424,0.022698308161347987,0.02493792068484812,0.018348970664383214,-0.0019220492615615666,0.0010743805714652462,0.004341746709428424,-0.005058399385600267,0.002884792644321079,-0.0029179107110203347,-0.0017051838767978334,-0.006505696080328847,-0.025323524258495503,-0.018458661571289493,-0.020830038494026464,-0.018936553729160473
78,1000,10,0.016482148302648422,0.022677249909383704,0.025509254758634657,0.018259835743424754,-0.001935179965562139,0.0009229395179536492,0.004519325296270764,-0.005665621068172454,0.0022648479017510696,-0.0023841244920839834,-0.0016741884774537977,-0.005977077509361771,-0.02467275392479855,-0.018153794276482282,-0.020975852503316402,-0.018720172264329024
78,1000,20,0.015763614207151416,0.021015156182451273,0.026658525219516956,0.018802541159087298,-0.0018464583015254008,0.0006906398596841114,0.0046537700924552065,-0.006033130167740779,0.0015684809556606462,-0.0020730012654105266,-0.0005346880723010591,-0.0062091802119327725,-0.02375970633306625,-0.01783657839595781,-0.020849502707018533,-0.018763020944353698
78,1000,random,0.011956131092072346,0.02033195219187278,0.02353840327285679,0.01666041927773661,-0.002865372307460676,-0.0018090424429533175,0.0022783623438476725,-0.003995593914569949,0.004364542236258965,-0.004488836928858003,-0.004381236369402289,-0.004602273119211243,-0.028265661115223304,-0.015572244828830009,-0.028341076918645482,-0.014939903667528093
78,100,1,0.017803456346612522,0.02280645550170708,0.02503054302749224,0.018567042719680297,-0.0011983580210644348,0.0012602975794147513,0.0031802121499854797,-0.005533417627062395,0.001781365297000741,-0.0017865267371195515,-0.0010907876081555242,-0.006149778156004431,-0.02472901222224734,-0.019648481620125436,-0.02122179809250763,-0.01852009876669678
78,100,10,0.018786782739577193,0.023202248122194655,0.026729456703416463,0.0173019081677673,2.153056152605737e-05,0.0006903149568260161,0.00506174596878597,-0.00613756856388635,0.0028533320328152497,-0.00015211278336652248,-0.0019112154802702467,-0.00652375118041268,-0.023557269561053546,-0.020556543984735682,-0.02109613586322788,-0.018628714340032996
78,100,20,0.017099372057201183,0.02135517708544771,0.030951118082094848,0.01855328877057528,-0.0008610156941485846,0.0006988802868543725,0.005072157368408362,-0.006389668181434244,0.0023641770710275374,0.0001978054660030515,-0.00202493646935994,-0.007347058432333875,-0.02394876750029797,-0.021253813573940007,-0.020009999441955077,-0.01632615186891039
78,100,random,0.013365805665040701,0.017603855386583808,0.029003944505065826,0.016316935073168046,-0.0006325539075469486,-0.0024851994162909475,0.0021242527777723817,-0.004392212442116869,-0.0022420877558805177,-0.0022246583479744336,-0.0031899884790339283,-0.0058865382536450305,-0.02828063780606031,-0.016319802942821895,-0.029907850560460456,-0.014299990109775482
78,50,1,0.017548410818352404,0.024783494571762106,0.027244655310914617,0.017009507912325014,-0.0027670900742618157,0.0024893585545734394,0.002732750854644333,-0.005732029369334098,0.0034237582877485197,-0.003923012069475527,-0.003235842152815456,-0.006898392803176987,-0.0288122540510392,-0.021410758297079432,-0.021314168152459522,-0.01918442898314013
78,50,10,0.017731945040035835,0.02468824039476214,0.030704238265954,0.01668623605157156,2.2397206182434803e-05,0.0006733364034140868,0.003253930396956239,-0.005416710247804336,0.0007398346927371356,-0.001630247894635165,-0.0005396666892204059,-0.006134831954345455,-0.02315649141809617,-0.018917473347820048,-0.020073032166094396,-0.019269544716129534
78,50,20,0.018455483776824332,0.02130948438761598,0.03244723995676287,0.017178611630855958,0.0022941067651616404,0.002452305427659824,0.0022080212794598785,-0.006774816582841916,-2.453736881201201e-05,-0.0021224847066321426,0.0019105283307618228,-0.006012233724784201,-0.02438284387521811,-0.01870834770833246,-0.02972463036587301,-0.023029261234655447
78,50,random,0.008800901523186173,0.01881241533979848,0.030584726383978758,0.01588069990083757,-0.0034535621223098275,0.0018118356653110995,-7.770618525109301e-05,-0.0031979799213483194,0.0006484344651433359,-0.009457796045753942,-0.001926100767723053,-0.00882499138393414,-0.04014728364613519,-0.016977251366920673,-0.01351286248395165,-0.015573249216019207
79,1000,1,0.01812691278168354,0.01959483040385296,0.02325159702541555,0.018713799768476973,-0.0011032309469292264,-0.004261991292778283,-0.006948613435835038,-0.001233311380934677,-0.0016531876046993418,0.002082606194755746,-0.004348968884774439,0.0030822128523046123,-0.021122800296243274,-0.01982533978926361,-0.02703378148857517,-0.02817490207124044
79,1000,10,0.018025219621630666,0.019457801620431012,0.024033256203705073,0.01854435274334801,-0.0009610167210946112,-0.0039061714544796366,-0.0069715150023016105,-0.0012799061760982665,-0.0014522037381310767,0.0017325777338642655,-0.004260664269499774,0.0022845369751861876,-0.021804553673198813,-0.019068443917012866,-0.02593596555840076,-0.026368315909817627
79,1000,20,0.01816976917462005,0.01815389100449852,0.023150805610824478,0.018402175869153915,-0.0010225993925804533,-0.005251217164178348,-0.006713622312038127,-0.0003567628333398214,-0.0015451996149424766,0.0014250810626958463,-0.004193154098969702,0.0020746981049728657,-0.020919577667720925,-0.018804152718591403,-0.025812358381430162,-0.02584751582895303
79,1000,random,0.01614642883733444,0.015427964848141434,0.020940987872904136,0.01770420150255929,0.0028573219956198577,-0.003373090676387183,-0.0009759586612621665,0.001528423680548413,-0.0063274334041776,-0.000686412984131312,-0.002493675907447972,0.003672765162036223,-0.025646203569712096,-0.020315073792123946,-0.017777898149798466,-0.021761397495060772
79,100,1,0.017568037297082107,0.01887107550641963,0.021383074136067697,0.019925471647042437,-0.00040795089219559304,-0.0041329457840987485,-0.007068642488798666,-0.0012724077241773578,-0.0005784172078020008,0.0010746213050314489,-0.0038401428724090126,0.0016813000908618256,-0.02150378958376364,-0.018136796647218414,-0.026255577610501003,-0.024616382067610677
79,100,10,0.019237026245664493,0.019156764272859166,0.023905827024135826,0.019097234900479536,-0.00026161192168863023,-0.004047966462434638,-0.007859452497571686,-0.001308396809843794,-3.325230663279369e-05,0.001887676124474089,-0.004881750914608697,0.0026898769654148825,-0.024294003650208146,-0.01880225970285408,-0.02739147078926925,-0.024766001003456398
79,100,20,0.020925003737902653,0.01895503665918507,0.02376132334892627,0.018162031692456268,-0.0008238141601156578,-0.00738108347679151,-0.008136496384001065,-0.0017478374202692672,-0.0006931485508428924,0.001946413650329384,-0.0053135718087890145,0.0022415149720040072,-0.025148795134303053,-0.021344096606193144,-0.02739361878046914,-0.021965995380023046
79,100,random,0.017292780640064533,0.010875992591847876,0.016252883752466928,0.02190421864471221,0.005812883648789293,-0.005752489147612292,-0.002811876147514071,0.003153967081619351,-0.005885584902840255,-0.0037710828382142274,-0.008055120385148993,0.0012647647894426114,-0.026525248884266536,-0.020420158342388542,-0.01219843275846459,-0.02315619369176761
79,50,1,0.01975487497949175,0.020003650494330085,0.02409664314724673,0.019412774226552635,-0.0009893829387665274,-0.0053238245181116885,-0.006629736233157107,-0.0010202436038628444,-0.0033656772342389807,0.0020958356674341144,-0.004276389223749515,0.0023440090871186623,-0.020199312250012993,-0.018725725301297277,-0.022221837995426656,-0.02261900116008626
79,50,10,0.01786862783910102,0.021377747697630563,0.024574506173602184,0.021359188671581122,0.001042552598059935,-0.005579298416663552,-0.0062576125698996,0.00013810950921792269,-0.004498405214226869,0.0036149073142851,-0.006553150710780577,0.0031040235178165293,-0.024490688117933965,-0.015858395304102303,-0.031022272838329104,-0.024243586456279966
79,50,20,0.019297285805813653,0.018471908153817024,0.023974600196577284,0.021222165784805215,0.00112984395810708,-0.007548335374107111,-0.00562945906121553,0.0007732269970878381,-0.005722156850380798,0.001506262157245755,-0.007716780013560984,0.003819086175912331,-0.021920652422231835,-0.0200746354619161,-0.030229159846450332,-0.02255073203881381
79,50,random,0.01966716909727286,0.01642944025795269,0.01864668839555708,0.02348411965160334,0.010323651986282434,-0.0028671762931111473,0.0037700945114736654,0.0033978603511900527,-0.01142742821677283,-0.005014021842674996,0.0010377673094431336,0.0026968359984269477,-0.03816472096824141,-0.02115852299745551,-0.015209386221535491,-0.036149889296877714
80,1000,1,0.024603705209060998,0.021674843940413448,0.016262466732115934,0.022223963350562252,-0.006153182670080583,-0.002969655915252449,-0.011017428183851178,0.0020833022773061815,0.00012917616651044052,-0.0054610071834394125,0.00100547159021428,0.001254162514326527,-0.010008000186087069,-0.02335539854179728,-0.018027722122069302,-0.01134524893743523
80,1000,10,0.024289569861141978,0.02176998256085651,0.016478039783067888,0.022331965558443512,-0.00673703536954301,-0.003072300480351021,-0.01099848447029427,0.001975249276660352,4.917871368519098e-05,-0.004953921276383238,0.000978041424989422,0.0008453354104551173,-0.010056643136399347,-0.024203103088124876,-0.01812148182956944,-0.011217148286418569
80,1000,20,0.024274373742156914,0.021419158939568576,0.017197291126294662,0.02237310710332866,-0.00696307927969909,-0.00285720573595317,-0.011552879538937053,0.002177070485377246,-0.00023389601461797365,-0.004931841027473113,0.001038052527907592,0.0005844921155023436,-0.009772092636840743,-0.023148146109292073,-0.01754961210558453,-0.011015447319235391
80,1000,random,0.025120815113379262,0.016313212939203573,0.014183170605921194,0.019105601278041295,-0.006845252097783109,-0.005680621088384825,-0.009195488953571298,0.0035090283082586105,0.005012159446378858,-0.006033838449081317,0.0011812671092348338,-0.0014199691295910919,-0.006998289382525215,-0.024246747566244807,-0.016399334064444656,-0.005517674718213198
80,100,1,0.027607677238691498,0.021455445044293302,0.01679925307922815,0.022751033273560404,-0.006335528835323755,-0.002766845532865441,-0.011880083968191003,0.0029623744289881755,0.0016345033596465175,-0.0042556672083427114,0.0013312674079356585,0.0007758661396483935,-0.01072366768763485,-0.024689281035513683,-0.018662161536193232,-0.011647843363370516
80,100,10,0.025237845845671642,0.022801526114281358,0.01667002986282899,0.02223177468592054,-0.005830091697656147,-0.004086082425922916,-0.012895944067969798,0.002502135642887018,0.0006735119684299612,-0.004415769576546564,0.0018375658362868145,0.0013528554863016253,-0.010593661453007643,-0.01978915988235485,-0.01850110938262384,-0.01285676404744865
80,100,20,0.02728018553716643,0.02218662882934157,0.01786873054120151,0.022173634538269753,-0.005802494551461646,-0.0030467693849643004,-0.01475034534987786,0.0037029142003200486,0.002070496135136295,-0.004803393487114333,0.0017227199183674068,0.0008322492937438788,-0.00905647281375389,-0.019898311524032337,-0.018420979263513788,-0.012503243688697234
80,100,random,0.03265095094645158,0.016775283265281063,0.016598247982256904,0.024242492468174837,-0.004946473289394771,-0.010237960677581716,-0.010873149340182213,0.008110463227766491,0.00833442342483607,-0.004550700478318254,0.0032006052826447015,-0.0035775260255285057,-0.005290015437772739,-0.02427555285340542,-0.01742013748713382,-0.008458153412687613
80,50,1,0.024497766996650763,0.023536681410009818,0.018110443288420947,0.023718266834539176,-0.006496185114235508,-0.004363649990903627,-0.011690027120950894,0.0031929504866007406,-0.0010480877855124516,-0.0058959341584022855,0.000954877945740135,0.002505933195642698,-0.010917093986393895,-0.022022987882234498,-0.019055301399309527,-0.01179135993875117
80,50,10,0.02639227559565949,0.022412126808670777,0.01701358181541603,0.0220349122930563,-0.007864005678997936,-0.005700987269406623,-0.010446959380302408,0.001356812185596629,0.00019548362352814926,-0.003988752956742311,0.0006508681243662415,0.0007454132775529403,-0.010655533819560704,-0.01988517326442367,-0.01886347678756673,-0.010037722757295219
80,50,20,0.024014651308570716,0.021006346359590825,0.018414776237995832,0.02010901773935362,-0.005845228277028252,-0.007149734434431396,-0.010111612162025734,0.00040891873277001066,0.0005151206096050355,-0.0034647736930172096,3.710451159332148e-05,0.0008796826524097434,-0.012644357976011822,-0.019876662314926418,-0.020177338097454717,-0.009299128357358685
80,50,random,0.024045005482957658,0.018686120334441517,0.015916956156457825,0.01934839856098676,-0.0035450418395143743,-0.0061750361666190225,-0.010792664207881454,0.0036277057738262914,6.532406355982266e-05,-0.007550863622692538,-0.0013635597804615822,0.0018801180139846761,-0.009195023031595565,-0.026844260083888724,-0.01571731163904866,-0.006212610427675102
81,1000,1,0.020806266737848914,0.02174767109230624,0.020002541841900572,0.0198788495056294,0.010520487388393148,-0.0033719644230826907,0.009947444268001452,-0.0005323788231707202,-0.007494874757229517,0.00013954300996380563,-0.003092051397388218,0.0028484263219680363,-0.014384152068058991,-0.007246366791897906,-0.008461417757081827,-0.021178467312949135
81,1000,10,0.02101576699819572,0.021524295916092114,0.02068009670935858,0.020071664482780742,0.010529445560494208,-0.0039458879820003625,0.009304329221863094,-0.00048288186678944,-0.006898588492053131,-7.059675218309803e-05,-0.003200336715000914,0.003182941584774237,-0.014294509004008025,-0.006765034705426367,-0.00829833009528644,-0.021354566319115496
81,1000,20,0.02031823852017081,0.022313847936378348,0.020709879250264678,0.02017317850802711,0.010539829421446453,-0.004502265347703839,0.01043896816383596,-0.0014227338621643911,-0.007421083713945108,-0.0011027049512386203,-0.00382621852926674,0.002577122420770004,-0.013965059407959331,-0.007385472484975087,-0.007764620117514897,-0.020900116899457328
81,1000,random,0.017992693386291878,0.017006955734115314,0.02099903072733149,0.017742709168811797,0.009540933128799646,-0.0065623407844948205,0.012513663916489164,0.0002360406402667521,-0.003184510840102679,-3.386222435625781e-05,-0.004991860905179158,0.004280401757503863,-0.011911998256414145,-0.0069878878640278735,-0.009163676056371374,-0.018788846218817025
81,100,1,0.021134317391493046,0.019342896845772478,0.01774558422065216,0.020149936850226244,0.008745605222553486,-0.0023281393243577463,0.008449697198395542,-0.00015164269918485016,-0.009337728351222438,0.0009615637072842806,-0.0053645404963080035,0.004957638101950662,-0.014830542914313738,-0.007914518266826457,-0.008817169493160328,-0.02088330828571281
81,100,10,0.020502417113849956,0.021523552015964488,0.018516826283307655,0.02043616485523695,0.010292095581194868,-0.0016120807388982719,0.009667801635641531,-0.002891856443934916,-0.006727455502108527,-0.0005351531999298622,-0.0027051780815376503,0.002652823865377128,-0.014249289152075892,-0.005632758917889859,-0.007567876525235126,-0.021590887040396484
81,100,20,0.020850928494374716,0.026090889979666708,0.018997189859705634,0.02102257077690938,0.009960406547595758,-0.004032864650545519,0.009777249993579767,-0.0034927392794426118,-0.0047944185564728,-0.0002860747425537679,-0.0017025022342337024,0.0022569508674841207,-0.015125099236953527,-0.00562726384532038,-0.005987476456426171,-0.022467214670023446
81,100,random,0.01911924047082659,0.012663317372241313,0.02142575739577259,0.0169521007679022,0.007348881388995023,0.0024968472261939975,0.01243437131416484,-0.0011583317659875994,-0.004699645812328818,0.0016594608272551515,-0.005550621496827274,0.006448488967501391,-0.014055644472245003,-0.005705045620977232,-0.010131331954166326,-0.015315081028342928
81,50,1,0.02097416924112571,0.024442770638470283,0.0197121214107032,0.01923214317909127,0.010971680118049616,-0.004060936685620404,0.010421812324707675,-0.0016859721527245884,-0.010023953071674804,-0.001563627883322891,-0.0037271016246051957,0.0022347629599724717,-0.01717870078261224,-0.007846590271064326,-0.009266819657157432,-0.020205571482826586
81,50,10,0.019299593642521866,0.02389831320105325,0.02110014834525644,0.019388272937663903,0.01162799678292013,-0.004008152772138173,0.009466138106937305,0.00019786342312541253,-0.009473951988633253,-0.0003512507129158932,-0.003555221289854174,0.00266969356896844,-0.0176941307000799,-0.006830202900350521,-0.011296398633854933,-0.021763045752786352
81,50,20,0.01777507603677382,0.02940759105321832,0.020699492258171203,0.02051828868216113,0.014069190284448488,-0.006273994074211968,0.013716711885786846,0.0002162082377672562,-0.006433349230375728,0.0017359371674335435,-0.003703112299667423,0.002624465405656968,-0.016351434200918842,-0.006331618562739059,-0.010163260650911356,-0.023377211887463
81,50,random,0.023291379646757027,0.022077614580078654,0.020832961465100226,0.020589251240027168,0.013423569765478729,-0.0015783111818885548,0.009360698695989924,-0.0037061726551996643,-0.004226395706536007,0.001967900847097923,-0.0037140306227862025,0.010215513735332318,-0.01514582324405543,-0.00453545388853027,-0.008655169676422995,-0.016104694939855543
82,1000,1,0.021405818385941876,0.01731779829837867,0.012525842493888677,0.014907833018650996,0.006100258391405654,0.003194361864710526,0.0038520934139373215,0.009989018299988568,-0.006199146327957159,-0.007973341179849533,0.009180958075309881,-0.002366287377234384,-0.01171800617038929,-0.018845494481962696,-0.014050309119113261,-0.01614222975974138
82,1000,10,0.020502934509972943,0.017504235037746056,0.012650312566080355,0.01496026258210095,0.005945455495642603,0.0030553851011475815,0.003966946517999331,0.009298223401160257,-0.005563384092379573,-0.007800401338104772,0.008776529433190069,-0.0024942128678998392,-0.011579655245775084,-0.017869202962879548,-0.015462056811181775,-0.015540913433711652
82,1000,20,0.01994255148803855,0.017785706772944273,0.011805686142798567,0.015065503002855554,0.00648350868496824,0.0025706353206136597,0.0037751975527187624,0.009202117687694703,-0.005716872743857596,-0.007956853176875448,0.008228903537036333,-0.0026015947448533323,-0.011753797627881372,-0.01817728556812414,-0.016468479970633467,-0.015918680085694407
82,1000,random,0.018384798405666966,0.013641180937016509,0.0048878056391066455,0.01347921842394789,0.0038756143268835006,0.003005375488755061,0.0031102302423875027,0.010113988534650942,-0.0033367988622257966,-0.007604482624951245,0.006605149357308715,-0.003023071238534359,-0.009978258493928145,-0.017108729020396844,-0.01750632976730968,-0.020101084582744545
82,100,1,0.023422787915303007,0.017212713012296453,0.01460599665008961,0.015892017268259586,0.006189178454183062,0.0030955916082062813,0.004661058871147941,0.00946232289507328,-0.004730097702943491,-0.008252676836929181,0.008444249341255905,-0.0019340244387694952,-0.011164310119570703,-0.019666407937278724,-0.014857222885825088,-0.016260286948057787
82,100,10,0.022590114826119653,0.017549915943320483,0.014293352965772058,0.015081839862054242,0.00705037158358677,0.0030933452429760338,0.0055512235704360605,0.008983652109729418,-0.004562949680360714,-0.007224243588486358,0.007365071184854985,-0.0021277845454025154,-0.010418015284843934,-0.018017980044090373,-0.01706556469570611,-0.016917790190408937
82,100,20,0.022029802088607612,0.019411675151214444,0.013458113266658816,0.01527244846104126,0.008102829697934324,0.0027356980823828436,0.0050387383467298,0.008678958331581997,-0.005105028863203445,-0.007815499144787262,0.006351502135291113,-0.0012775385661842182,-0.010121807574280068,-0.017612110331977363,-0.015818764944346815,-0.017298270097435613
82,100,random,0.02051424824103321,0.01300096665674012,0.005198439091541825,0.01472087393271904,0.0017989489533015673,0.001695799552793923,0.001061359105979588,0.008530745372796637,-0.0032686902176431738,-0.008066682092146647,0.00802675004230722,-0.0010551285738610167,-0.010287296836462371,-0.024984980611072568,-0.028483555391435395,-0.02224649331000555
82,50,1,0.02265025030270922,0.016102517525060613,0.012498407042668028,0.013269434847435648,0.00509348423662871,0.004269102219582677,0.002468409459501667,0.011677595622299692,-0.009139367327011044,-0.00989818482507111,0.010378013965346532,-0.003517918534563173,-0.011638200755725438,-0.0202245183647976,-0.014233329980187387,-0.01774421219051967
82,50,10,0.020383567416336124,0.0154315720834005,0.010871469157769457,0.011122528383275257,0.006156268399482943,0.002646010841330289,0.002725306275933101,0.00871663243468236,-0.00833216820869693,-0.007719200845239655,0.009165732253305942,-0.0015208505382851543,-0.009546520325822197,-0.01987698459273551,-0.016881723452785657,-0.01709555888261192
82,50,20,0.0186003771237361,0.015632293473987258,0.011882430696236382,0.010086494965514897,0.0068495200770211425,0.002262977682025481,0.0035924521427700426,0.008395256962781192,-0.007567314908951237,-0.009676838914939994,0.008823964833891328,-0.0015953721227613378,-0.00998592152354387,-0.020488275329894542,-0.017285747931983113,-0.016743863548039754
82,50,random,0.022768571699612508,0.017581625372499004,0.004479954860188187,0.015862438513316215,0.006416729015320418,0.003973345915161429,-0.0027606508611510384,0.013317697476726592,-0.0045675295077283766,-0.008740572789158725,0.007463060572841004,-0.009508405467376855,-0.008969149880481605,-0.023097968146430236,-0.0064669994667691565,-0.025378367716569383
83,1000,1,0.03316972031400855,0.018729396411337154,0.01737490726754184,0.017273240354586737,0.009225622541470977,0.003415292990478676,0.007461763180375143,0.0007734844469934075,-0.00593606827127522,0.0011254032186583393,-0.0013423472157129432,0.000395741118592798,-0.020434561715995024,-0.02142755141447743,-0.016078458413816207,-0.0132128000678605
83,1000,10,0.034319753367960636,0.018071809892095947,0.016567322682094033,0.01732157610479229,0.009425013466054746,0.003278292771197208,0.007012747427452743,0.0008575154614685619,-0.0056445776124361335,0.0008892454090194146,-0.0016265170923469793,0.0012924512865867485,-0.019806976587714617,-0.021344965042077446,-0.01604268863605717,-0.012879988915071307
83,1000,20,0.03559590798798826,0.0169783719881636,0.016240879226088478,0.017446064568756546,0.009361657779160712,0.0033727684287539897,0.005699421938203025,0.0019467241672718935,-0.006425345163512269,0.0011041130648169427,-0.0013350105314361314,0.0009140766725321594,-0.019778009910940777,-0.02206915585732669,-0.016881846329169083,-0.01284439893805257
83,1000,random,0.03330579127587513,0.018388234595266412,0.014329918882929758,0.014537944227388291,0.005025521356507842,0.004363749259053935,0.005457634342835974,0.001098403654679895,-0.0034286178687371895,9.916481990622196e-05,-0.00634623466332489,-0.005630427516362761,-0.018921712959038172,-0.017762407162805402,-0.02010018632352773,-0.009856968291858764
83,100,1,0.031743843670009514,0.01967690621435152,0.01844205175896254,0.017207924550342934,0.01080613067268833,0.003936089619669085,0.008585989263619602,-0.0002757403305484921,-0.006360359184695249,0.0023372489913409404,0.0005279466566127296,-0.003280953470843367,-0.020589439907149676,-0.02091716419922613,-0.015791645992032134,-0.013344559408888514
83,100,10,0.03118048875581289,0.017797230126226266,0.018561437778979173,0.01811838922330243,0.0102505488735838,0.003676770641827813,0.009342192952137581,-0.0008476532293653282,-0.005545155307884505,9.754489111531048e-05,-0.0009745228856715026,0.00013966655760467837,-0.02135073504360666,-0.018410378301005042,-0.015545360641085054,-0.013890684195946997
83,100,20,0.0317847494896336,0.01636809647069873,0.019057312029435353,0.018613868779215694,0.01202329306958926,0.0029119851534182926,0.009778827598081182,3.17286845598541e-05,-0.00659243167466437,0.0018874958069446679,0.0005182207887215366,-0.0011083581555137527,-0.02050850103945909,-0.019701745218200922,-0.015739223128392148,-0.013903250565870414
83,100,random,0.03168633009246871,0.02117310016401258,0.015515374653421439,0.01488780468076701,0.01312146509283376,0.004986404450786681,0.007712395255124673,0.0014084601469812412,-0.004547014925209336,0.0006039277195563076,-0.00665363802675072,-0.011529242687439847,-0.016351097637113024,-0.01380921340722243,-0.013478052081999701,-0.015366753850636215
83,50,1,0.03241395957516953,0.01633546566909723,0.016548773800967108,0.01805596571370558,0.007634973346965275,0.004281866062400908,0.00609832640930306,0.002539114288322364,-0.007802275031667372,0.0023163603566529883,-0.0008805441302495414,-0.001083419409097469,-0.02091518543261774,-0.022772036311908404,-0.01599646308275105,-0.013169427931516544
83,50,10,0.028430144226123926,0.014645933394889916,0.015641154534475316,0.018294735625829225,0.003927091247418075,0.005433755796495214,0.005717479767072535,0.0016516380378899316,-0.0064098873899954036,0.0024738525756154007,-6.277015301336134e-05,-6.803169471116915e-05,-0.02082203889358443,-0.022430536080928508,-0.01788297431847123,-0.01077542098147872
83,50,20,0.02781779280793349,0.013560981473215935,0.01641282640875788,0.018905889471445284,0.003909722221139249,0.004386210516587013,0.0034965133321891817,0.0017348555346493758,-0.005767186123760944,0.0017713813176327036,-0.0028786196916750447,-0.0006969241014196645,-0.021673974463084663,-0.033637545187635495,-0.019856898968929507,-0.00862412911481227
83,50,random,0.030660531176918374,0.015727262644937966,0.02063128672084947,0.018803467688715016,0.0038822935628539906,0.0039255383608106905,0.003567314690983578,0.002498718899189587,-0.005032252053136799,0.0008767317289268178,-0.0028020693659897553,-0.005657732367106664,-0.020235314706022463,-0.021578615612381346,-0.027242511718370353,-0.009660353298262741
