,trajectory,ns,dt,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,d_sc0,d_sc1,d_sc2,d_sc3,d_sc4,d_sc5,d_sc6,d_sc7,d_sc8,d_sc9,d_sc10,d_sc11,d_sc12,d_sc13,d_sc14,d_sc15,AUROC_ben,AUROC_del
944,78,50,1,0.0175484108183524,0.0247834945717621,0.0272446553109146,0.017009507912325,-0.0027670900742618,0.0024893585545734,0.0027327508546443,-0.005732029369334,0.0034237582877485,-0.0039230120694755,-0.0032358421528154,-0.0068983928031769,-0.0288122540510392,-0.0214107582970794,-0.0213141681524595,-0.0191844289831401,-0.0024515891816476003,0.004783494571762099,0.007244655310914599,-0.002990492087675,-0.0027670900742618,0.0024893585545734,0.0027327508546443,-0.005732029369334,0.0034237582877485,-0.0039230120694755,-0.0032358421528154,-0.0068983928031769,-0.0088122540510392,-0.0014107582970794008,-0.0013141681524595009,0.0008155710168598999,1.0,1.0
945,78,50,10,0.0177319450400358,0.0246882403947621,0.030704238265954,0.0166862360515715,2.2397206182434803e-05,0.000673336403414,0.0032539303969562,-0.0054167102478043,0.0007398346927371,-0.0016302478946351,-0.0005396666892204,-0.0061348319543454,-0.0231564914180961,-0.01891747334782,-0.0200730321660943,-0.0192695447161295,-0.0022680549599642004,0.004688240394762101,0.010704238265954,-0.0033137639484284998,2.2397206182434803e-05,0.000673336403414,0.0032539303969562,-0.0054167102478043,0.0007398346927371,-0.0016302478946351,-0.0005396666892204,-0.0061348319543454,-0.0031564914180961003,0.0010825266521800013,-7.303216609429869e-05,0.0007304552838705014,1.0,1.0
946,78,50,20,0.0184554837768243,0.0213094843876159,0.0324472399567628,0.0171786116308559,0.0022941067651616,0.0024523054276598,0.0022080212794598,-0.0067748165828419,-2.453736881201201e-05,-0.0021224847066321,0.0019105283307618,-0.0060122337247842,-0.0243828438752181,-0.0187083477083324,-0.029724630365873,-0.0230292612346554,-0.0015445162231756994,0.0013094843876159008,0.012447239956762796,-0.0028213883691441018,0.0022941067651616,0.0024523054276598,0.0022080212794598,-0.0067748165828419,-2.453736881201201e-05,-0.0021224847066321,0.0019105283307618,-0.0060122337247842,-0.0043828438752181,0.0012916522916676006,-0.009724630365873,-0.003029261234655401,1.0,1.0
947,78,50,random,0.0088009015231861,0.0188124153397984,0.0305847263839787,0.0158806999008375,-0.0034535621223098,0.001811835665311,-7.770618525109301e-05,-0.0031979799213483,0.0006484344651433,-0.0094577960457539,-0.001926100767723,-0.0088249913839341,-0.0401472836461351,-0.0169772513669206,-0.0135128624839516,-0.0155732492160192,-0.0111990984768139,-0.0011875846602016002,0.010584726383978699,-0.0041193000991625005,-0.0034535621223098,0.001811835665311,-7.770618525109301e-05,-0.0031979799213483,0.0006484344651433,-0.0094577960457539,-0.001926100767723,-0.0088249913839341,-0.020147283646135102,0.0030227486330794,0.006487137516048401,0.0044267507839808005,1.0,1.0
948,79,1000,1,0.0181269127816835,0.0195948304038529,0.0232515970254155,0.0187137997684769,-0.0011032309469292,-0.0042619912927782,-0.006948613435835,-0.0012333113809346,-0.0016531876046993,0.0020826061947557,-0.0043489688847744,0.0030822128523046,-0.0211228002962432,-0.0198253397892636,-0.0270337814885751,-0.0281749020712404,-0.0018730872183164993,-0.0004051695961471008,0.003251597025415498,-0.0012862002315231005,-0.0011032309469292,-0.0042619912927782,-0.006948613435835,-0.0012333113809346,-0.0016531876046993,0.0020826061947557,-0.0043489688847744,0.0030822128523046,-0.0011228002962432003,0.00017466021073640065,-0.0070337814885751,-0.0081749020712404,1.0,1.0
949,79,1000,10,0.0180252196216306,0.019457801620431,0.024033256203705,0.018544352743348,-0.0009610167210946,-0.0039061714544796,-0.0069715150023016,-0.0012799061760982,-0.001452203738131,0.0017325777338642,-0.0042606642694997,0.0022845369751861,-0.0218045536731988,-0.0190684439170128,-0.0259359655584007,-0.0263683159098176,-0.0019747803783694007,-0.0005421983795690019,0.004033256203705,-0.0014556472566519991,-0.0009610167210946,-0.0039061714544796,-0.0069715150023016,-0.0012799061760982,-0.001452203738131,0.0017325777338642,-0.0042606642694997,0.0022845369751861,-0.0018045536731987992,0.0009315560829872005,-0.005935965558400699,-0.006368315909817599,1.0,1.0
950,79,1000,20,0.01816976917462,0.0181538910044985,0.0231508056108244,0.0184021758691539,-0.0010225993925804,-0.0052512171641783,-0.0067136223120381,-0.0003567628333398,-0.0015451996149424,0.0014250810626958,-0.0041931540989697,0.0020746981049728,-0.0209195776677209,-0.0188041527185914,-0.0258123583814301,-0.025847515828953,-0.0018302308253799991,-0.0018461089955014998,0.003150805610824401,-0.001597824130846099,-0.0010225993925804,-0.0052512171641783,-0.0067136223120381,-0.0003567628333398,-0.0015451996149424,0.0014250810626958,-0.0041931540989697,0.0020746981049728,-0.0009195776677209007,0.0011958472814086012,-0.005812358381430099,-0.005847515828953001,1.0,1.0
951,79,1000,random,0.0161464288373344,0.0154279648481414,0.0209409878729041,0.0177042015025592,0.0028573219956198,-0.0033730906763871,-0.0009759586612621,0.0015284236805484,-0.0063274334041776,-0.0006864129841313,-0.0024936759074479,0.0036727651620362,-0.025646203569712,-0.0203150737921239,-0.0177778981497984,-0.0217613974950607,-0.0038535711626656,-0.004572035151858601,0.0009409878729041005,-0.002295798497440802,0.0028573219956198,-0.0033730906763871,-0.0009759586612621,0.0015284236805484,-0.0063274334041776,-0.0006864129841313,-0.0024936759074479,0.0036727651620362,-0.005646203569711999,-0.00031507379212390024,0.0022221018502016007,-0.0017613974950606986,1.0,1.0
952,79,100,1,0.0175680372970821,0.0188710755064196,0.0213830741360676,0.0199254716470424,-0.0004079508921955,-0.0041329457840987,-0.0070686424887986,-0.0012724077241773,-0.000578417207802,0.0010746213050314,-0.003840142872409,0.0016813000908618,-0.0215037895837636,-0.0181367966472184,-0.026255577610501,-0.0246163820676106,-0.0024319627029179003,-0.0011289244935804021,0.0013830741360675997,-7.452835295760143e-05,-0.0004079508921955,-0.0041329457840987,-0.0070686424887986,-0.0012724077241773,-0.000578417207802,0.0010746213050314,-0.003840142872409,0.0016813000908618,-0.0015037895837635984,0.0018632033527815998,-0.006255577610500999,-0.0046163820676106,1.0,1.0
953,79,100,10,0.0192370262456644,0.0191567642728591,0.0239058270241358,0.0190972349004795,-0.0002616119216886,-0.0040479664624346,-0.0078594524975716,-0.0013083968098437,-3.325230663279369e-05,0.001887676124474,-0.0048817509146086,0.0026898769654148,-0.0242940036502081,-0.018802259702854,-0.0273914707892692,-0.0247660010034563,-0.000762973754335601,-0.0008432357271409008,0.003905827024135798,-0.0009027650995204993,-0.0002616119216886,-0.0040479664624346,-0.0078594524975716,-0.0013083968098437,-3.325230663279369e-05,0.001887676124474,-0.0048817509146086,0.0026898769654148,-0.0042940036502081,0.0011977402971460015,-0.007391470789269199,-0.0047660010034563,1.0,1.0
954,79,100,20,0.0209250037379026,0.018955036659185,0.0237613233489262,0.0181620316924562,-0.0008238141601156,-0.0073810834767915,-0.008136496384001,-0.0017478374202692,-0.0006931485508428,0.0019464136503293,-0.005313571808789,0.002241514972004,-0.025148795134303,-0.0213440966061931,-0.0273936187804691,-0.021965995380023,0.0009250037379026008,-0.0010449633408150007,0.003761323348926201,-0.0018379683075438018,-0.0008238141601156,-0.0073810834767915,-0.008136496384001,-0.0017478374202692,-0.0006931485508428,0.0019464136503293,-0.005313571808789,0.002241514972004,-0.005148795134303,-0.0013440966061930987,-0.0073936187804691,-0.001965995380023001,1.0,1.0
955,79,100,random,0.0172927806400645,0.0108759925918478,0.0162528837524669,0.0219042186447122,0.0058128836487892,-0.0057524891476122,-0.002811876147514,0.0031539670816193,-0.0058855849028402,-0.0037710828382142,-0.0080551203851489,0.0012647647894426,-0.0265252488842665,-0.0204201583423885,-0.0121984327584645,-0.0231561936917676,-0.002707219359935502,-0.009124007408152201,-0.0037471162475331,0.0019042186447121995,0.0058128836487892,-0.0057524891476122,-0.002811876147514,0.0031539670816193,-0.0058855849028402,-0.0037710828382142,-0.0080551203851489,0.0012647647894426,-0.006525248884266501,-0.00042015834238849983,0.0078015672415355005,-0.0031561936917675996,1.0,1.0
956,79,50,1,0.0197548749794917,0.02000365049433,0.0240966431472467,0.0194127742265526,-0.0009893829387665,-0.0053238245181116,-0.0066297362331571,-0.0010202436038628,-0.0033656772342389,0.0020958356674341,-0.0042763892237495,0.0023440090871186,-0.0201993122500129,-0.0187257253012972,-0.0222218379954266,-0.0226190011600862,-0.00024512502050829874,3.6504943299979498e-06,0.004096643147246698,-0.0005872257734474001,-0.0009893829387665,-0.0053238245181116,-0.0066297362331571,-0.0010202436038628,-0.0033656772342389,0.0020958356674341,-0.0042763892237495,0.0023440090871186,-0.00019931225001289937,0.0012742746987027993,-0.0022218379954265996,-0.0026190011600862005,1.0,1.0
957,79,50,10,0.017868627839101,0.0213777476976305,0.0245745061736021,0.0213591886715811,0.0010425525980599,-0.0055792984166635,-0.0062576125698996,0.0001381095092179,-0.0044984052142268,0.0036149073142851,-0.0065531507107805,0.0031040235178165,-0.0244906881179339,-0.0158583953041023,-0.0310222728383291,-0.0242435864562799,-0.002131372160899002,0.0013777476976305006,0.0045745061736021005,0.0013591886715811005,0.0010425525980599,-0.0055792984166635,-0.0062576125698996,0.0001381095092179,-0.0044984052142268,0.0036149073142851,-0.0065531507107805,0.0031040235178165,-0.004490688117933898,0.004141604695897701,-0.0110222728383291,-0.0042435864562799,1.0,1.0
958,79,50,20,0.0192972858058136,0.018471908153817,0.0239746001965772,0.0212221657848052,0.001129843958107,-0.0075483353741071,-0.0056294590612155,0.0007732269970878,-0.0057221568503807,0.0015062621572457,-0.0077167800135609,0.0038190861759123,-0.0219206524222318,-0.0200746354619161,-0.0302291598464503,-0.0225507320388138,-0.0007027141941863997,-0.001528091846183001,0.003974600196577201,0.0012221657848052007,0.001129843958107,-0.0075483353741071,-0.0056294590612155,0.0007732269970878,-0.0057221568503807,0.0015062621572457,-0.0077167800135609,0.0038190861759123,-0.0019206524222318,-7.46354619160991e-05,-0.0102291598464503,-0.0025507320388137994,1.0,1.0
959,79,50,random,0.0196671690972728,0.0164294402579526,0.018646688395557,0.0234841196516033,0.0103236519862824,-0.0028671762931111,0.0037700945114736,0.00339786035119,-0.0114274282167728,-0.0050140218426749,0.0010377673094431,0.0026968359984269,-0.0381647209682414,-0.0211585229974555,-0.0152093862215354,-0.0361498892968777,-0.00033283090272720126,-0.0035705597420474,-0.001353311604443002,0.0034841196516033,0.0103236519862824,-0.0028671762931111,0.0037700945114736,0.00339786035119,-0.0114274282167728,-0.0050140218426749,0.0010377673094431,0.0026968359984269,-0.018164720968241403,-0.0011585229974554988,0.004790613778464601,-0.0161498892968777,1.0,1.0
960,80,1000,1,0.0246037052090609,0.0216748439404134,0.0162624667321159,0.0222239633505622,-0.0061531826700805,-0.0029696559152524,-0.0110174281838511,0.0020833022773061,0.0001291761665104,-0.0054610071834394,0.0010054715902142,0.0012541625143265,-0.010008000186087,-0.0233553985417972,-0.0180277221220693,-0.0113452489374352,0.0046037052090609,0.0016748439404133987,-0.0037375332678841015,0.0022239633505621997,-0.0061531826700805,-0.0029696559152524,-0.0110174281838511,0.0020833022773061,0.0001291761665104,-0.0054610071834394,0.0010054715902142,0.0012541625143265,0.009991999813913001,-0.0033553985417972,0.001972277877930702,0.008654751062564801,1.0,0.9791666666666666
961,80,1000,10,0.0242895698611419,0.0217699825608565,0.0164780397830678,0.0223319655584435,-0.006737035369543,-0.003072300480351,-0.0109984844702942,0.0019752492766603,4.917871368519098e-05,-0.0049539212763832,0.0009780414249894,0.0008453354104551,-0.0100566431363993,-0.0242031030881248,-0.0181214818295694,-0.0112171482864185,0.004289569861141901,0.0017699825608565,-0.003521960216932199,0.002331965558443498,-0.006737035369543,-0.003072300480351,-0.0109984844702942,0.0019752492766603,4.917871368519098e-05,-0.0049539212763832,0.0009780414249894,0.0008453354104551,0.0099433568636007,-0.004203103088124799,0.0018785181704305993,0.0087828517135815,1.0,0.9791666666666666
962,80,1000,20,0.0242743737421569,0.0214191589395685,0.0171972911262946,0.0223731071033286,-0.006963079279699,-0.0028572057359531,-0.011552879538937,0.0021770704853772,-0.0002338960146179,-0.0049318410274731,0.0010380525279075,0.0005844921155023,-0.0097720926368407,-0.023148146109292,-0.0175496121055845,-0.0110154473192353,0.0042743737421569,0.0014191589395684996,-0.0028027088737054007,0.0023731071033285984,-0.006963079279699,-0.0028572057359531,-0.011552879538937,0.0021770704853772,-0.0002338960146179,-0.0049318410274731,0.0010380525279075,0.0005844921155023,0.0102279073631593,-0.003148146109292,0.0024503878944155018,0.0089845526807647,1.0,0.9583333333333333
963,80,1000,random,0.0251208151133792,0.0163132129392035,0.0141831706059211,0.0191056012780412,-0.0068452520977831,-0.0056806210883848,-0.0091954889535712,0.0035090283082586,0.0050121594463788,-0.0060338384490813,0.0011812671092348,-0.001419969129591,-0.0069982893825252,-0.0242467475662448,-0.0163993340644446,-0.0055176747182131,0.005120815113379199,-0.0036867870607965,-0.0058168293940789005,-0.0008943987219587994,-0.0068452520977831,-0.0056806210883848,-0.0091954889535712,0.0035090283082586,0.0050121594463788,-0.0060338384490813,0.0011812671092348,-0.001419969129591,0.0130017106174748,-0.0042467475662448,0.0036006659355554,0.0144823252817869,1.0,0.8958333333333334
964,80,100,1,0.0276076772386914,0.0214554450442933,0.0167992530792281,0.0227510332735604,-0.0063355288353237,-0.0027668455328654,-0.011880083968191,0.0029623744289881,0.0016345033596465,-0.0042556672083427,0.0013312674079356,0.0007758661396483,-0.0107236676876348,-0.0246892810355136,-0.0186621615361932,-0.0116478433633705,0.0076076772386914,0.0014554450442932979,-0.0032007469207719005,0.0027510332735604,-0.0063355288353237,-0.0027668455328654,-0.011880083968191,0.0029623744289881,0.0016345033596465,-0.0042556672083427,0.0013312674079356,0.0007758661396483,0.0092763323123652,-0.004689281035513599,0.0013378384638067994,0.0083521566366295,1.0,0.9583333333333333
965,80,100,10,0.0252378458456716,0.0228015261142813,0.0166700298628289,0.0222317746859205,-0.0058300916976561,-0.0040860824259229,-0.0128959440679697,0.002502135642887,0.0006735119684299,-0.0044157695765465,0.0018375658362868,0.0013528554863016,-0.0105936614530076,-0.0197891598823548,-0.0185011093826238,-0.0128567640474486,0.0052378458456716,0.0028015261142812983,-0.003329970137171099,0.0022317746859205,-0.0058300916976561,-0.0040860824259229,-0.0128959440679697,0.002502135642887,0.0006735119684299,-0.0044157695765465,0.0018375658362868,0.0013528554863016,0.009406338546992401,0.00021084011764519947,0.0014988906173762015,0.0071432359525514,1.0,0.9583333333333333
966,80,100,20,0.0272801855371664,0.0221866288293415,0.0178687305412015,0.0221736345382697,-0.0058024945514616,-0.0030467693849643,-0.0147503453498778,0.00370291420032,0.0020704961351362,-0.0048033934871143,0.0017227199183674,0.0008322492937438,-0.0090564728137538,-0.0198983115240323,-0.0184209792635137,-0.0125032436886972,0.0072801855371664,0.002186628829341501,-0.002131269458798501,0.0021736345382697003,-0.0058024945514616,-0.0030467693849643,-0.0147503453498778,0.00370291420032,0.0020704961351362,-0.0048033934871143,0.0017227199183674,0.0008322492937438,0.0109435271862462,0.00010168847596770184,0.0015790207364862995,0.0074967563113028,1.0,0.9583333333333333
967,80,100,random,0.0326509509464515,0.016775283265281,0.0165982479822569,0.0242424924681748,-0.0049464732893947,-0.0102379606775817,-0.0108731493401822,0.0081104632277664,0.008334423424836,-0.0045507004783182,0.0032006052826447,-0.0035775260255285,-0.0052900154377727,-0.0242755528534054,-0.0174201374871338,-0.0084581534126876,0.012650950946451498,-0.003224716734719,-0.0034017520177430996,0.004242492468174798,-0.0049464732893947,-0.0102379606775817,-0.0108731493401822,0.0081104632277664,0.008334423424836,-0.0045507004783182,0.0032006052826447,-0.0035775260255285,0.0147099845622273,-0.0042755528534054,0.0025798625128661996,0.0115418465873124,1.0,0.9166666666666667
968,80,50,1,0.0244977669966507,0.0235366814100098,0.0181104432884209,0.0237182668345391,-0.0064961851142355,-0.0043636499909036,-0.0116900271209508,0.0031929504866007,-0.0010480877855124,-0.0058959341584022,0.0009548779457401,0.0025059331956426,-0.0109170939863938,-0.0220229878822344,-0.0190553013993095,-0.0117913599387511,0.0044977669966507,0.0035366814100098003,-0.0018895567115791018,0.003718266834539099,-0.0064961851142355,-0.0043636499909036,-0.0116900271209508,0.0031929504866007,-0.0010480877855124,-0.0058959341584022,0.0009548779457401,0.0025059331956426,0.009082906013606201,-0.0020229878822344005,0.0009446986006905016,0.0082086400612489,1.0,0.9791666666666666
969,80,50,10,0.0263922755956594,0.0224121268086707,0.017013581815416,0.0220349122930563,-0.0078640056789979,-0.0057009872694066,-0.0104469593803024,0.0013568121855966,0.0001954836235281,-0.0039887529567423,0.0006508681243662,0.0007454132775529,-0.0106555338195607,-0.0198851732644236,-0.0188634767875667,-0.0100377227572952,0.0063922755956594,0.0024121268086707004,-0.002986418184584002,0.0020349122930563013,-0.0078640056789979,-0.0057009872694066,-0.0104469593803024,0.0013568121855966,0.0001954836235281,-0.0039887529567423,0.0006508681243662,0.0007454132775529,0.0093444661804393,0.0001148267355764003,0.0011365232124333005,0.009962277242704801,1.0,0.9791666666666666
970,80,50,20,0.0240146513085707,0.0210063463595908,0.0184147762379958,0.0201090177393536,-0.0058452282770282,-0.0071497344344313,-0.0101116121620257,0.00040891873277,0.000515120609605,-0.0034647736930172,3.710451159332148e-05,0.0008796826524097,-0.0126443579760118,-0.0198766623149264,-0.0201773380974547,-0.0092991283573586,0.004014651308570701,0.0010063463595907998,-0.0015852237620041995,0.00010901773935359862,-0.0058452282770282,-0.0071497344344313,-0.0101116121620257,0.00040891873277,0.000515120609605,-0.0034647736930172,3.710451159332148e-05,0.0008796826524097,0.007355642023988201,0.00012333768507359968,-0.00017733809745469967,0.0107008716426414,1.0,0.9791666666666666
971,80,50,random,0.0240450054829576,0.0186861203344415,0.0159169561564578,0.0193483985609867,-0.0035450418395143,-0.006175036166619,-0.0107926642078814,0.0036277057738262,6.532406355982266e-05,-0.0075508636226925,-0.0013635597804615,0.0018801180139846,-0.0091950230315955,-0.0268442600838887,-0.0157173116390486,-0.0062126104276751,0.004045005482957598,-0.0013138796655585011,-0.004083043843542199,-0.0006516014390132996,-0.0035450418395143,-0.006175036166619,-0.0107926642078814,0.0036277057738262,6.532406355982266e-05,-0.0075508636226925,-0.0013635597804615,0.0018801180139846,0.0108049769684045,-0.006844260083888699,0.0042826883609514005,0.0137873895723249,1.0,0.9375
972,81,1000,1,0.0208062667378489,0.0217476710923062,0.0200025418419005,0.0198788495056294,0.0105204873883931,-0.0033719644230826,0.0099474442680014,-0.0005323788231707,-0.0074948747572295,0.0001395430099638,-0.0030920513973882,0.002848426321968,-0.0143841520680589,-0.0072463667918979,-0.0084614177570818,-0.0211784673129491,0.0008062667378489,0.0017476710923062001,2.54184190049897e-06,-0.00012115049437060044,0.0105204873883931,-0.0033719644230826,0.0099474442680014,-0.0005323788231707,-0.0074948747572295,0.0001395430099638,-0.0030920513973882,0.002848426321968,0.005615847931941101,0.0127536332081021,0.0115385822429182,-0.0011784673129490997,1.0,0.9791666666666666
973,81,1000,10,0.0210157669981957,0.0215242959160921,0.0206800967093585,0.0200716644827807,0.0105294455604942,-0.0039458879820003,0.009304329221863,-0.0004828818667894,-0.0068985884920531,-7.059675218309803e-05,-0.0032003367150009,0.0031829415847742,-0.014294509004008,-0.0067650347054263,-0.0082983300952864,-0.0213545663191154,0.001015766998195701,0.0015242959160921,0.0006800967093585006,7.16644827806999e-05,0.0105294455604942,-0.0039458879820003,0.009304329221863,-0.0004828818667894,-0.0068985884920531,-7.059675218309803e-05,-0.0032003367150009,0.0031829415847742,0.005705490995992001,0.0132349652945737,0.0117016699047136,-0.0013545663191153988,1.0,0.9791666666666666
974,81,1000,20,0.0203182385201708,0.0223138479363783,0.0207098792502646,0.0201731785080271,0.0105398294214464,-0.0045022653477038,0.0104389681638359,-0.0014227338621643,-0.0074210837139451,-0.0011027049512386,-0.0038262185292667,0.00257712242077,-0.0139650594079593,-0.007385472484975,-0.0077646201175148,-0.0209001168994573,0.00031823852017080073,0.0023138479363782986,0.0007098792502646008,0.00017317850802709908,0.0105398294214464,-0.0045022653477038,0.0104389681638359,-0.0014227338621643,-0.0074210837139451,-0.0011027049512386,-0.0038262185292667,0.00257712242077,0.0060349405920407,0.012614527515025,0.0122353798824852,-0.0009001168994572997,1.0,0.9791666666666666
975,81,1000,random,0.0179926933862918,0.0170069557341153,0.0209990307273314,0.0177427091688117,0.0095409331287996,-0.0065623407844948,0.0125136639164891,0.0002360406402667,-0.0031845108401026,-3.386222435625781e-05,-0.0049918609051791,0.0042804017575038,-0.0119119982564141,-0.0069878878640278,-0.0091636760563713,-0.018788846218817,-0.002007306613708199,-0.0029930442658847,0.000999030727331398,-0.002257290831188301,0.0095409331287996,-0.0065623407844948,0.0125136639164891,0.0002360406402667,-0.0031845108401026,-3.386222435625781e-05,-0.0049918609051791,0.0042804017575038,0.0080880017435859,0.013012112135972202,0.0108363239436287,0.0012111537811829998,1.0,1.0
976,81,100,1,0.021134317391493,0.0193428968457724,0.0177455842206521,0.0201499368502262,0.0087456052225534,-0.0023281393243577,0.0084496971983955,-0.0001516426991848,-0.0093377283512224,0.0009615637072842,-0.005364540496308,0.0049576381019506,-0.0148305429143137,-0.0079145182668264,-0.0088171694931603,-0.0208833082857128,0.0011343173914930005,-0.0006571031542276021,-0.0022544157793479014,0.0001499368502261983,0.0087456052225534,-0.0023281393243577,0.0084496971983955,-0.0001516426991848,-0.0093377283512224,0.0009615637072842,-0.005364540496308,0.0049576381019506,0.005169457085686301,0.0120854817331736,0.0111828305068397,-0.0008833082857128,1.0,0.9583333333333333
977,81,100,10,0.0205024171138499,0.0215235520159644,0.0185168262833076,0.0204361648552369,0.0102920955811948,-0.0016120807388982,0.0096678016356415,-0.0028918564439349,-0.0067274555021085,-0.0005351531999298,-0.0027051780815376,0.0026528238653771,-0.0142492891520758,-0.0056327589178898,-0.0075678765252351,-0.0215908870403964,0.0005024171138498998,0.0015235520159644009,-0.0014831737166924007,0.00043616485523689796,0.0102920955811948,-0.0016120807388982,0.0096678016356415,-0.0028918564439349,-0.0067274555021085,-0.0005351531999298,-0.0027051780815376,0.0026528238653771,0.0057507108479242005,0.0143672410821102,0.0124321234747649,-0.0015908870403964007,1.0,0.9791666666666666
978,81,100,20,0.0208509284943747,0.0260908899796667,0.0189971898597056,0.0210225707769093,0.0099604065475957,-0.0040328646505455,0.0097772499935797,-0.0034927392794426,-0.0047944185564728,-0.0002860747425537,-0.0017025022342337,0.0022569508674841,-0.0151250992369535,-0.0056272638453203,-0.0059874764564261,-0.0224672146700234,0.0008509284943746982,0.0060908899796667006,-0.001002810140294401,0.0010225707769093012,0.0099604065475957,-0.0040328646505455,0.0097772499935797,-0.0034927392794426,-0.0047944185564728,-0.0002860747425537,-0.0017025022342337,0.0022569508674841,0.004874900763046501,0.0143727361546797,0.0140125235435739,-0.0024672146700234,1.0,1.0
979,81,100,random,0.0191192404708265,0.0126633173722413,0.0214257573957725,0.0169521007679022,0.007348881388995,0.0024968472261939,0.0124343713141648,-0.0011583317659875,-0.0046996458123288,0.0016594608272551,-0.0055506214968272,0.0064484889675013,-0.014055644472245,-0.0057050456209772,-0.0101313319541663,-0.0153150810283429,-0.000880759529173502,-0.0073366826277587,0.0014257573957725013,-0.003047899232097799,0.007348881388995,0.0024968472261939,0.0124343713141648,-0.0011583317659875,-0.0046996458123288,0.0016594608272551,-0.0055506214968272,0.0064484889675013,0.0059443555277549995,0.014294954379022801,0.0098686680458337,0.0046849189716571,1.0,1.0
980,81,50,1,0.0209741692411257,0.0244427706384702,0.0197121214107032,0.0192321431790912,0.0109716801180496,-0.0040609366856204,0.0104218123247076,-0.0016859721527245,-0.0100239530716748,-0.0015636278833228,-0.0037271016246051,0.0022347629599724,-0.0171787007826122,-0.0078465902710643,-0.0092668196571574,-0.0202055714828265,0.0009741692411256997,0.004442770638470199,-0.0002878785892968007,-0.0007678568209088001,0.0109716801180496,-0.0040609366856204,0.0104218123247076,-0.0016859721527245,-0.0100239530716748,-0.0015636278833228,-0.0037271016246051,0.0022347629599724,0.0028212992173878015,0.0121534097289357,0.0107331803428426,-0.00020557148282649915,1.0,0.9583333333333333
981,81,50,10,0.0192995936425218,0.0238983132010532,0.0211001483452564,0.0193882729376639,0.0116279967829201,-0.0040081527721381,0.0094661381069373,0.0001978634231254,-0.0094739519886332,-0.0003512507129158,-0.0035552212898541,0.0026696935689684,-0.0176941307000799,-0.0068302029003505,-0.0112963986338549,-0.0217630457527863,-0.0007004063574782005,0.003898313201053199,0.0011001483452563986,-0.000611727062336101,0.0116279967829201,-0.0040081527721381,0.0094661381069373,0.0001978634231254,-0.0094739519886332,-0.0003512507129158,-0.0035552212898541,0.0026696935689684,0.0023058692999201012,0.013169797099649501,0.0087036013661451,-0.0017630457527862999,1.0,0.9791666666666666
982,81,50,20,0.0177750760367738,0.0294075910532183,0.0206994922581712,0.0205182886821611,0.0140691902844484,-0.0062739940742119,0.0137167118857868,0.0002162082377672,-0.0064333492303757,0.0017359371674335,-0.0037031122996674,0.0026244654056569,-0.0163514342009188,-0.006331618562739,-0.0101632606509113,-0.023377211887463,-0.0022249239632262004,0.009407591053218301,0.0006994922581711992,0.0005182886821611006,0.0140691902844484,-0.0062739940742119,0.0137167118857868,0.0002162082377672,-0.0064333492303757,0.0017359371674335,-0.0037031122996674,0.0026244654056569,0.0036485657990812,0.013668381437261,0.009836739349088701,-0.0033772118874630004,1.0,0.9791666666666666
983,81,50,random,0.023291379646757,0.0220776145800786,0.0208329614651002,0.0205892512400271,0.0134235697654787,-0.0015783111818885,0.0093606986959899,-0.0037061726551996,-0.004226395706536,0.0019679008470979,-0.0037140306227862,0.0102155137353323,-0.0151458232440554,-0.0045354538885302,-0.0086551696764229,-0.0161046949398555,0.003291379646756999,0.002077614580078598,0.0008329614651001981,0.0005892512400270979,0.0134235697654787,-0.0015783111818885,0.0093606986959899,-0.0037061726551996,-0.004226395706536,0.0019679008470979,-0.0037140306227862,0.0102155137353323,0.0048541767559446,0.015464546111469801,0.011344830323577101,0.0038953050601444987,1.0,1.0
984,82,1000,1,0.0214058183859418,0.0173177982983786,0.0125258424938886,0.0149078330186509,0.0061002583914056,0.0031943618647105,0.0038520934139373,0.0099890182999885,-0.0061991463279571,-0.0079733411798495,0.0091809580753098,-0.0023662873772343,-0.0117180061703892,-0.0188454944819626,-0.0140503091191132,-0.0161422297597413,0.001405818385941799,-0.002682201701621402,-0.0074741575061114,-0.0050921669813491,0.0061002583914056,0.0031943618647105,0.0038520934139373,0.0099890182999885,-0.0061991463279571,-0.0079733411798495,0.0091809580753098,-0.0023662873772343,0.0082819938296108,0.0011545055180374013,0.0059496908808868,0.0038577702402587018,1.0,1.0
985,82,1000,10,0.0205029345099729,0.017504235037746,0.0126503125660803,0.0149602625821009,0.0059454554956426,0.0030553851011475,0.0039669465179993,0.0092982234011602,-0.0055633840923795,-0.0078004013381047,0.00877652943319,-0.0024942128678998,-0.011579655245775,-0.0178692029628795,-0.0154620568111817,-0.0155409134337116,0.0005029345099729007,-0.0024957649622539997,-0.007349687433919701,-0.0050397374178991,0.0059454554956426,0.0030553851011475,0.0039669465179993,0.0092982234011602,-0.0055633840923795,-0.0078004013381047,0.00877652943319,-0.0024942128678998,0.008420344754225,0.0021307970371205014,0.0045379431888183,0.004459086566288401,1.0,1.0
