,trajectory,ns,dt,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,d_sc0,d_sc1,d_sc2,d_sc3,d_sc4,d_sc5,AUROC_ben,AUROC_del
317,52,100,100,0.0102174762140371,0.0190588320156566,-0.0005815630204897,0.0055677926285629,-0.0230962607322368,-0.01627927743629,-0.0197825237859629,-0.0109411679843434,-0.0005815630204897,0.0055677926285629,0.0069037392677631995,0.01372072256371,1.0,1.0
318,53,1000,1,0.0171461940844829,0.0204114562218463,-0.0008851893649528,-0.002330180400458,-0.0146332704770549,-0.0181386256894545,-0.012853805915517099,-0.0095885437781537,-0.0008851893649528,-0.002330180400458,0.0153667295229451,0.0118613743105455,1.0,1.0
319,53,1000,10,0.0168920964338117,0.0215308644311465,0.0024950894247091,-0.0012692858034673,-0.0161648732135187,-0.0202995167086313,-0.013107903566188298,-0.008469135568853498,0.0024950894247091,-0.0012692858034673,0.0138351267864813,0.0097004832913687,1.0,1.0
320,53,1000,100,0.0122169001376365,0.013951144347895,0.0019283178504607,-0.0003470808339925,-0.0126668623690979,-0.0141699211419811,-0.017783099862363497,-0.016048855652105,0.0019283178504607,-0.0003470808339925,0.0173331376309021,0.015830078858018896,1.0,1.0
321,53,100,1,0.0213909012825465,0.0001872805574489,0.0082382364040859,-0.0117282045806775,0.0243145944004301,-0.0307294643612213,-0.008609098717453498,-0.029812719442551098,0.0082382364040859,-0.0117282045806775,0.0543145944004301,-0.000729464361221302,0.625,0.5
322,53,100,10,0.0168785891807386,0.0203627543356375,0.0019171224088303,-0.0009904230425573,-0.0152419063881271,-0.0209744982937638,-0.013121410819261398,-0.009637245664362498,0.0019171224088303,-0.0009904230425573,0.0147580936118729,0.0090255017062362,1.0,1.0
323,53,100,100,0.0135607776885133,0.0123601777156221,0.0017628036952069,-0.000389223706993,-0.0150656555204974,-0.0123050434648754,-0.0164392223114867,-0.0176398222843779,0.0017628036952069,-0.000389223706993,0.0149343444795026,0.0176949565351246,1.0,1.0
324,54,1000,1,0.0135921276349556,0.0229671582147245,-0.0087718713426346,0.0027871422915053,-0.0126093940838948,-0.0199814342334036,-0.0164078723650444,-0.007032841785275499,-0.0087718713426346,0.0027871422915053,0.0173906059161052,0.010018565766596398,1.0,1.0
325,54,1000,10,0.0124723750826648,0.0209124423448049,-0.0054495016592195,0.0017545876856123,-0.0102834434217978,-0.0251960890129438,-0.0175276249173352,-0.0090875576551951,-0.0054495016592195,0.0017545876856123,0.019716556578202198,0.004803910987056199,1.0,1.0
326,54,1000,100,0.0117490146331383,0.0175799733524435,-0.0065296313051622,0.0016237153651816,-0.0128863442283736,-0.0269603297744106,-0.018250985366861698,-0.012420026647556499,-0.0065296313051622,0.0016237153651816,0.0171136557716264,0.003039670225589399,1.0,1.0
327,54,100,1,0.0202237537615762,0.0253063861367397,0.007080449552531,-0.0177687192807308,0.0199239578058882,-0.0070065144244043,-0.0097762462384238,-0.004693613863260299,0.007080449552531,-0.0177687192807308,0.049923957805888194,0.022993485575595697,1.0,0.625
328,54,100,10,0.0118257487263508,0.0204004292496574,-0.0052400393728935,0.0017841421627542,-0.0099953545462531,-0.0285662803220062,-0.0181742512736492,-0.009599570750342599,-0.0052400393728935,0.0017841421627542,0.0200046454537469,0.0014337196779938,1.0,1.0
329,54,100,100,0.0117299473718143,0.0172709489384972,-0.0058373630147469,0.0012890612245305,-0.0156873583249347,-0.0345613719321602,-0.0182700526281857,-0.012729051061502798,-0.0058373630147469,0.0012890612245305,0.0143126416750653,-0.004561371932160198,1.0,1.0
330,55,1000,1,0.0177518597322506,0.0119699752455442,-0.0040740284397727,0.0050467989325947,-0.0135345364795357,-0.0248869188284505,-0.0122481402677494,-0.0180300247544558,-0.0040740284397727,0.0050467989325947,0.0164654635204643,0.005113081171549499,1.0,1.0
331,55,1000,10,0.0190850443999844,0.0173686947177531,-0.0035624845688343,0.0028601139161742,-0.0150807129618998,-0.0229404120195786,-0.0109149556000156,-0.012631305282246898,-0.0035624845688343,0.0028601139161742,0.014919287038100198,0.007059587980421399,1.0,1.0
332,55,1000,100,0.0145932841200438,0.0162882774449373,-0.0046501423365933,0.00292324219159,-0.0119385825751332,-0.0284961278793857,-0.0154067158799562,-0.0137117225550627,-0.0046501423365933,0.00292324219159,0.018061417424866798,0.0015038721206142996,1.0,1.0
333,55,100,1,0.0289397045855815,-0.0081567773021302,-0.0072643948145278,0.0126643194627562,0.0124930667179622,-0.0706302869736428,-0.0010602954144184988,-0.0381567773021302,-0.0072643948145278,0.0126643194627562,0.0424930667179622,-0.04063028697364281,0.625,0.75
334,55,100,10,0.0192407801277128,0.0151811702053342,-0.004107414871786,0.0028064270744829,-0.0130854856572428,-0.0241709424700165,-0.010759219872287198,-0.014818829794665799,-0.004107414871786,0.0028064270744829,0.0169145143427572,0.0058290575299835,1.0,1.0
335,55,100,100,0.0150909105810392,0.0179881726507049,-0.0062269050023252,0.0041422304067005,-0.0088479120850353,-0.0407066517699967,-0.014909089418960799,-0.012011827349295099,-0.0062269050023252,0.0041422304067005,0.0211520879149647,-0.010706651769996703,1.0,1.0
336,56,1000,1,0.0099779835642073,0.020193512177318,-0.0024482089904592,0.0010579990984052,-0.0287564269707954,-0.0200398675690242,-0.020022016435792697,-0.009806487822681998,-0.0024482089904592,0.0010579990984052,0.0012435730292045984,0.0099601324309758,1.0,1.0
337,56,1000,10,0.0102160361591585,0.0191070650778329,-0.0028342419671222,0.00294433954422,-0.0260329609661151,-0.0215717292297835,-0.0197839638408415,-0.0108929349221671,-0.0028342419671222,0.00294433954422,0.0039670390338849,0.0084282707702165,1.0,1.0
338,56,1000,100,0.0072406078600065,0.0151181459510449,-0.003012958755076,0.0017090937957235,-0.0181306709136905,-0.0188198663346902,-0.0227593921399935,-0.014881854048955099,-0.003012958755076,0.0017090937957235,0.011869329086309499,0.011180133665309799,1.0,1.0
339,56,100,1,0.0104336685477735,0.0438920683186904,-0.0113008416229444,0.0116398469169257,-0.0080462842343334,-0.0162285451926949,-0.0195663314522265,0.013892068318690401,-0.0113008416229444,0.0116398469169257,0.021953715765666598,0.0137714548073051,0.875,0.875
340,56,100,10,0.0103672187089511,0.0187633831473995,-0.0031153255795784,0.0029260013592839,-0.027965165887347,-0.0238416056883285,-0.0196327812910489,-0.011236616852600499,-0.0031153255795784,0.0029260013592839,0.0020348341126529973,0.006158394311671499,1.0,1.0
341,56,100,100,0.0072274149326713,0.0172003371059785,-0.0033976484625979,0.0004839682508509,-0.018985685822552,-0.0217511869805705,-0.0227725850673287,-0.012799662894021499,-0.0033976484625979,0.0004839682508509,0.011014314177447998,0.0082488130194295,1.0,1.0
342,57,1000,1,0.0159849148981759,0.0129790710343065,0.0036394436531064,-0.0033120675657394,-0.0186777351272834,-0.0158473558728993,-0.014015085101824098,-0.0170209289656935,0.0036394436531064,-0.0033120675657394,0.011322264872716599,0.0141526441271007,1.0,1.0
343,57,1000,10,0.0108176453763866,0.0147761676661229,0.0047269548830596,-0.0001332998615456,-0.0232925355574533,-0.014760721581242,-0.0191823546236134,-0.0152238323338771,0.0047269548830596,-0.0001332998615456,0.0067074644425467005,0.015239278418757999,1.0,1.0
344,57,1000,100,0.0092694627944526,0.0128039273115357,0.0038923610810839,-2.3641029236832207e-05,-0.0255094288345574,-0.0137005868061597,-0.0207305372055474,-0.0171960726884643,0.0038923610810839,-2.3641029236832207e-05,0.004490571165442599,0.016299413193840297,1.0,1.0
345,57,100,1,0.0233580233054212,0.0139940640076457,0.013535191890014,-0.0014286462717026,-0.0464688060717179,-0.0170148147863976,-0.006641976694578798,-0.0160059359923543,0.013535191890014,-0.0014286462717026,-0.016468806071717898,0.0129851852136024,1.0,1.0
346,57,100,10,0.0119281492049945,0.0155573695298254,0.0047593340715525,-0.0004589927764072,-0.0239498510631602,-0.0155950090060581,-0.0180718507950055,-0.014442630470174599,0.0047593340715525,-0.0004589927764072,0.006050148936839798,0.014404990993941899,1.0,1.0
347,57,100,100,0.0074003916946791,0.0128987042823491,0.0048532469051165,-0.0004833348004297,-0.0267371226959486,-0.0114966335374116,-0.0225996083053209,-0.0171012957176509,0.0048532469051165,-0.0004833348004297,0.0032628773040513995,0.0185033664625884,1.0,1.0
348,58,1000,1,0.0275758153791535,0.0155879988837342,-0.0045847526211429,-0.0053430798541754,-0.0110481562434429,-0.0221218118750396,-0.0024241846208464986,-0.0144120011162658,-0.0045847526211429,-0.0053430798541754,0.018951843756557098,0.007878188124960397,1.0,1.0
349,58,1000,10,0.0201335115047811,0.0157692154520895,-0.0030951711719331,-0.0026880322532949,-0.0158125005655826,-0.0241900700381476,-0.0098664884952189,-0.014230784547910498,-0.0030951711719331,-0.0026880322532949,0.0141874994344174,0.005809929961852398,1.0,1.0
350,58,1000,100,0.0134326521583383,0.0146162728037045,-0.0002319933596827,-0.0021587581109242,-0.0093778481557862,-0.0226816357824349,-0.0165673478416617,-0.015383727196295499,-0.0002319933596827,-0.0021587581109242,0.0206221518442138,0.007318364217565099,1.0,1.0
351,58,100,1,0.0663400001502834,0.0140066338868105,-0.0105816525070092,-0.0097270597708829,0.0034342792131859,0.0149167521801534,0.03634000015028341,-0.0159933661131895,-0.0105816525070092,-0.0097270597708829,0.0334342792131859,0.044916752180153396,0.875,0.375
352,58,100,10,0.0211344631699441,0.0163320773844178,-0.0017736755280128,-0.0017396712112429,-0.0161884316861422,-0.028379793247346,-0.0088655368300559,-0.013667922615582199,-0.0017736755280128,-0.0017396712112429,0.0138115683138578,0.0016202067526539972,1.0,1.0
353,58,100,100,0.0136123245553489,0.0149130127973219,0.0018527304330146,-0.0014970297247267,-0.0118309072573902,-0.0222893847766234,-0.016387675444651098,-0.0150869872026781,0.0018527304330146,-0.0014970297247267,0.018169092742609798,0.007710615223376599,1.0,1.0
354,59,1000,1,0.0125832476957102,0.0132676133199648,0.0050607442586389,-1.5772025495761e-05,-0.0222337103504993,-0.0214635837382275,-0.0174167523042898,-0.016732386680035197,0.0050607442586389,-1.5772025495761e-05,0.007766289649500699,0.008536416261772498,1.0,1.0
355,59,1000,10,0.0137713343168495,0.0121465168341955,0.0074786794401499,-0.0007595826821215,-0.0223550163150978,-0.0246031669869395,-0.016228665683150498,-0.0178534831658045,0.0074786794401499,-0.0007595826821215,0.0076449836849021985,0.005396833013060497,1.0,1.0
356,59,1000,100,0.0126482465886858,0.0094513155378937,0.0085635543714373,-0.0016167399524426,-0.0220072222866972,-0.0291986725775391,-0.0173517534113142,-0.0205486844621063,0.0085635543714373,-0.0016167399524426,0.007992777713302798,0.0008013274224609006,1.0,1.0
357,59,100,1,0.0284632633518758,-0.0054223944322224,0.009484119629952,-0.0014860380594658,-0.0331058489988348,-0.0245941547121622,-0.0015367366481242005,-0.0354223944322224,0.009484119629952,-0.0014860380594658,-0.003105848998834801,0.005405845287837798,0.75,1.0
358,59,100,10,0.0136309387524518,0.0114765853071972,0.0076013942083143,-0.0007646893495051,-0.0219835848670571,-0.0266198508247915,-0.0163690612475482,-0.0185234146928028,0.0076013942083143,-0.0007646893495051,0.008016415132942899,0.0033801491752084994,1.0,1.0
359,59,100,100,0.013668383636176,0.0086435914128481,0.0108715621448383,-0.0020382766717171,-0.0188822506806268,-0.040190970079826,-0.016331616363824,-0.021356408587151897,0.0108715621448383,-0.0020382766717171,0.011117749319373198,-0.010190970079826,0.875,1.0
360,60,1000,1,0.0110983827552059,0.0196364437252797,-0.0048635846886789,0.0018926677858918,-0.0230987846313073,-0.0111986423030245,-0.018901617244794097,-0.010363556274720298,-0.0048635846886789,0.0018926677858918,0.0069012153686927,0.0188013576969755,1.0,1.0
361,60,1000,10,0.0139621652812779,0.019503765619965,-0.0038108777251217,0.0003084130104919,-0.0213343969142943,-0.0139125809908268,-0.016037834718722097,-0.010496234380035,-0.0038108777251217,0.0003084130104919,0.0086656030857057,0.0160874190091732,1.0,1.0
362,60,1000,100,0.0103134559720874,0.0156719025210856,-0.0050968717451386,-0.0005145677074463,-0.0300354162037424,-0.0169607668153909,-0.0196865440279126,-0.0143280974789144,-0.0050968717451386,-0.0005145677074463,-3.541620374240134e-05,0.0130392331846091,1.0,1.0
363,60,100,1,0.0370216542212867,0.0362579606547847,-0.0087605712511725,0.0144901561443152,-0.0380768463996293,0.0087425555312698,0.0070216542212866995,0.006257960654784699,-0.0087605712511725,0.0144901561443152,-0.0080768463996293,0.0387425555312698,1.0,0.875
364,60,100,10,0.0133899717132788,0.0195052536651166,-0.0038125492291339,0.0012157450352988,-0.0211748599740781,-0.0144709440139002,-0.0166100282867212,-0.010494746334883398,-0.0038125492291339,0.0012157450352988,0.008825140025921899,0.015529055986099799,1.0,1.0
365,60,100,100,0.0098851718294568,0.0158110835924784,-0.0069650787677791,-0.0017382765384603,-0.0352843994151898,-0.0208367437969364,-0.0201148281705432,-0.0141889164075216,-0.0069650787677791,-0.0017382765384603,-0.005284399415189801,0.009163256203063599,1.0,1.0
366,61,1000,1,0.0174518742425191,0.0204155281214971,2.041739350931414e-05,0.0002630042368067,-0.0185482693639403,-0.0283729637871508,-0.012548125757480898,-0.0095844718785029,2.041739350931414e-05,0.0002630042368067,0.011451730636059698,0.0016270362128491984,1.0,1.0
367,61,1000,10,0.0173968626138954,0.0218723246033194,-0.0011163239216189,0.0023945877892142,-0.0186503341372241,-0.0247615538966481,-0.0126031373861046,-0.008127675396680599,-0.0011163239216189,0.0023945877892142,0.011349665862775898,0.005238446103351897,1.0,1.0
368,61,1000,100,0.0167845436044905,0.0162919241994542,-9.457260201931396e-05,0.0024542013896435,-0.021530461738178,-0.0212341874661805,-0.0132154563955095,-0.0137080758005458,-9.457260201931396e-05,0.0024542013896435,0.008469538261822,0.0087658125338195,1.0,1.0
369,61,100,1,0.0354063584047118,-0.002540359841382,-0.0041976432084251,-0.0028755679461025,-0.0177432059509998,-0.0032239443434869,0.005406358404711799,-0.032540359841382,-0.0041976432084251,-0.0028755679461025,0.012256794049000198,0.0267760556565131,1.0,0.875
370,61,100,10,0.016984802297081,0.0212481864384528,-0.0017569007129649,0.0016845978539306,-0.0165225549930163,-0.0240660278001034,-0.013015197702919,-0.008751813561547198,-0.0017569007129649,0.0016845978539306,0.0134774450069837,0.0059339721998965984,1.0,1.0
371,61,100,100,0.0165754041858733,0.0176502845067589,-0.0010330038532729,0.0020243913834107,-0.0167173110364747,-0.0225489650501802,-0.013424595814126698,-0.012349715493241098,-0.0010330038532729,0.0020243913834107,0.013282688963525299,0.007451034949819798,1.0,1.0
372,62,1000,1,0.0266942264275017,0.0157151046713593,-0.0052995650558901,0.008911476477722,-0.0413488730322094,-0.0236138285158143,-0.0033057735724983,-0.0142848953286407,-0.0052995650558901,0.008911476477722,-0.011348873032209404,0.006386171484185698,1.0,1.0
373,62,1000,10,0.0238890006743641,0.0166339595540916,-0.0049257708618427,0.0062804304727772,-0.0359818372896748,-0.0229266287792836,-0.006110999325635899,-0.0133660404459084,-0.0049257708618427,0.0062804304727772,-0.005981837289674802,0.0070733712207163985,1.0,1.0
374,62,1000,100,0.0180435772251801,0.0122313069263215,-0.0012783110590243,0.0054555029850264,-0.0319115113232751,-0.0180800101610903,-0.0119564227748199,-0.0177686930736785,-0.0012783110590243,0.0054555029850264,-0.0019115113232750988,0.011919989838909698,1.0,1.0
375,62,100,1,0.012583914960917,-0.0004882184018789,-0.0034328616425644,0.0110842833303417,-0.0556281635302003,-0.0409576109076656,-0.017416085039083,-0.0304882184018789,-0.0034328616425644,0.0110842833303417,-0.025628163530200303,-0.010957610907665602,0.875,1.0
376,62,100,10,0.0245875301186447,0.0167740588914846,-0.0039110471967243,0.0059753883788098,-0.0365686528275714,-0.0256524034019736,-0.005412469881355297,-0.0132259411085154,-0.0039110471967243,0.0059753883788098,-0.0065686528275714015,0.004347596598026398,1.0,1.0
377,62,100,100,0.019502760891002,0.0126240045497296,-0.0006538759226491,0.0059651040691714,-0.0310605961836961,-0.0221171872921825,-0.010497239108998,-0.0173759954502704,-0.0006538759226491,0.0059651040691714,-0.0010605961836961005,0.007882812707817499,1.0,1.0
378,63,1000,1,0.0232373611199368,0.0262793300902725,0.0010964256676786,-0.0004464372868852,-0.0170913606650329,-0.020363755993775,-0.006762638880063197,-0.0037206699097274976,0.0010964256676786,-0.0004464372868852,0.012908639334967099,0.009636244006224998,1.0,1.0
379,63,1000,10,0.0235362491446928,0.0239286007624035,-0.0036117140291831,-0.0017908180932605,-0.0157822656733392,-0.0187438117703484,-0.006463750855307197,-0.0060713992375965,-0.0036117140291831,-0.0017908180932605,0.014217734326660798,0.0112561882296516,1.0,1.0
380,63,1000,100,0.0190219673049161,0.0260379158915431,-0.0057491728483804,-0.0025078550567356,-0.0210884323880248,-0.0202977828797951,-0.010978032695083899,-0.003962084108456897,-0.0057491728483804,-0.0025078550567356,0.008911567611975198,0.009702217120204897,1.0,1.0
381,63,100,1,0.0260302337483345,0.0299156872146483,-0.0096837411417313,0.0133151249696566,0.0021023349036742,-0.0055729288719773,-0.0039697662516655005,-8.431278535169992e-05,-0.0096837411417313,0.0133151249696566,0.0321023349036742,0.024427071128022698,1.0,0.75
382,63,100,10,0.0238559193775284,0.0240878213781011,-0.0036227834484822,-0.0028186652261649,-0.0164717596687793,-0.0209402514758573,-0.006144080622471598,-0.0059121786218988975,-0.0036227834484822,-0.0028186652261649,0.0135282403312207,0.009059748524142697,1.0,1.0
383,63,100,100,0.018610119629548,0.0238453144915474,-0.006199265793073,-0.0028579304371728,-0.024724053906481,-0.0189210250132113,-0.011389880370452,-0.0061546855084525995,-0.006199265793073,-0.0028579304371728,0.005275946093518998,0.011078974986788698,1.0,1.0
384,64,1000,1,0.0183215173851543,0.018804374217347,-0.0012608770074205,-0.0008301899017469,-0.0107888885518936,-0.0203983202160537,-0.011678482614845699,-0.011195625782652999,-0.0012608770074205,-0.0008301899017469,0.0192111114481064,0.009601679783946299,1.0,1.0
385,64,1000,10,0.0186691075867271,0.0184117224847885,-0.0001050593685555,-0.0007685821434323,-0.0131696411562643,-0.0231033245438469,-0.011330892413272897,-0.0115882775152115,-0.0001050593685555,-0.0007685821434323,0.0168303588437357,0.006896675456153099,1.0,1.0
386,64,1000,100,0.0119961990971226,0.0149829176126741,-0.001649282135548,-0.0023395146205815,-0.0091810558535566,-0.0219131359384175,-0.018003800902877398,-0.015017082387325898,-0.001649282135548,-0.0023395146205815,0.020818944146443398,0.008086864061582499,1.0,1.0
387,64,100,1,0.0192469805370741,0.0172637136727587,-0.0050854411865609,0.0118316793443224,-0.0069169522752437,0.0042821231765326,-0.010753019462925898,-0.0127362863272413,-0.0050854411865609,0.0118316793443224,0.0230830477247563,0.0342821231765326,1.0,0.875
388,64,100,10,0.0194732136473684,0.0181346355852507,-0.0010004394811747,4.4217974215410966e-05,-0.0156099687132152,-0.0262570914571907,-0.010526786352631597,-0.011865364414749297,-0.0010004394811747,4.4217974215410966e-05,0.014390031286784798,0.003742908542809297,1.0,1.0
389,64,100,100,0.0126052313090354,0.015384577512691,-0.002892110972637,-0.0028055670504331,-0.0091603311201071,-0.0275232909763913,-0.0173947686909646,-0.014615422487308998,-0.002892110972637,-0.0028055670504331,0.0208396688798929,0.002476709023608699,1.0,1.0
390,65,1000,1,0.0210362006115807,0.0264990736368569,0.0030326758718658,-0.0055346778130773,-0.0339763063488656,-0.0270357952376296,-0.008963799388419298,-0.0035009263631431004,0.0030326758718658,-0.0055346778130773,-0.003976306348865602,0.0029642047623703975,1.0,1.0
391,65,1000,10,0.0188755044233701,0.0231521772499165,0.0041275864540393,-0.0055375800666199,-0.0321922497653401,-0.0260328058328114,-0.011124495576629898,-0.006847822750083499,0.0041275864540393,-0.0055375800666199,-0.002192249765340104,0.0039671941671886,1.0,1.0
392,65,1000,100,0.0088515787374438,0.0192947108570718,0.007488674868627,-0.0057469599160358,-0.0233081209586504,-0.0263081451077726,-0.0211484212625562,-0.0107052891429282,0.007488674868627,-0.0057469599160358,0.006691879041349599,0.0036918548922273975,1.0,1.0
393,65,100,1,0.0458729322713088,0.0388778211788769,0.0050383321877336,-0.0124371111340062,-0.0528233595806175,-0.0439049258713465,0.0158729322713088,0.0088778211788769,0.0050383321877336,-0.0124371111340062,-0.0228233595806175,-0.0139049258713465,1.0,1.0
394,65,100,10,0.018851114529781,0.0226667428455072,0.0049863794673119,-0.0056271958182259,-0.0328815740874674,-0.0275641510674247,-0.011148885470219,-0.0073332571544928,0.0049863794673119,-0.0056271958182259,-0.0028815740874673992,0.002435848932575299,1.0,1.0
395,65,100,100,0.0088968528763918,0.0177350747222248,0.0092863554902673,-0.0055705533452795,-0.0286425544460446,-0.0256996396664929,-0.0211031471236082,-0.012264925277775198,0.0092863554902673,-0.0055705533452795,0.0013574455539553977,0.0043003603335071,0.875,1.0
396,66,1000,1,0.0195741238564229,0.0287937692313673,-0.001583739211313,-0.0044368836347055,-0.0213469744243405,-0.010516993344011,-0.010425876143577099,-0.0012062307686326983,-0.001583739211313,-0.0044368836347055,0.008653025575659497,0.019483006655988996,1.0,1.0
397,66,1000,10,0.0179130599212639,0.0262385763448772,6.024468837394873e-06,-0.0052171698348018,-0.0211484811396723,-0.0115277259060951,-0.012086940078736098,-0.0037614236551227996,6.024468837394873e-06,-0.0052171698348018,0.008851518860327697,0.018472274093904898,1.0,1.0
398,66,1000,100,0.0151168586578192,0.0281762172914325,0.0029429016601401,-0.0038387974900653,-0.0265321197243275,-0.0129124562066485,-0.014883141342180798,-0.0018237827085674993,0.0029429016601401,-0.0038387974900653,0.0034678802756724983,0.0170875437933515,1.0,1.0
399,66,100,1,0.0230542418681814,0.0127927845135804,-0.0034474383676034,-0.0293286110015979,-0.0172377054198656,-0.0231386642615149,-0.0069457581318185975,-0.017207215486419597,-0.0034474383676034,-0.0293286110015979,0.0127622945801344,0.006861335738485099,1.0,0.75
400,66,100,10,0.0176423447808103,0.026684650063218,0.0007545462440189,-0.0047531084406047,-0.0201749579014894,-0.0103691100006929,-0.0123576552191897,-0.003315349936781998,0.0007545462440189,-0.0047531084406047,0.009825042098510598,0.0196308899993071,1.0,1.0
401,66,100,100,0.0158471287400186,0.028485831984031,0.0040240548216236,-0.0017415211279304,-0.0256440810857314,-0.0099579751424407,-0.014152871259981398,-0.0015141680159690002,0.0040240548216236,-0.0017415211279304,0.004355918914268599,0.0200420248575593,1.0,1.0
402,67,1000,1,0.0151364718194682,0.0204211285572998,-0.0030079462607569,-0.0033136416933374,-0.0130527950738822,-0.0132524464841135,-0.014863528180531799,-0.009578871442700199,-0.0030079462607569,-0.0033136416933374,0.0169472049261178,0.0167475535158865,1.0,1.0
403,67,1000,10,0.014243433170831,0.0191236056093098,-0.0028093960370395,-0.0051436759391413,-0.0138128119997506,-0.0178951322937973,-0.015756566829168997,-0.0108763943906902,-0.0028093960370395,-0.0051436759391413,0.0161871880002494,0.012104867706202699,1.0,1.0
404,67,1000,100,0.0139601543190165,0.0142011031618518,-0.0052412111996239,-0.0065266980167067,-0.0130179715088588,-0.0164409591710479,-0.0160398456809835,-0.015798896838148196,-0.0052412111996239,-0.0065266980167067,0.0169820284911412,0.0135590408289521,1.0,1.0
405,67,100,1,0.02969235701583,0.0224917460847059,-0.0022817716805839,-0.026040958067118,-0.0219598432509952,-0.0458550323297842,-0.0003076429841699993,-0.0075082539152941,-0.0022817716805839,-0.026040958067118,0.008040156749004799,-0.015855032329784198,1.0,0.875
406,67,100,10,0.0142004357443901,0.0187792524054119,-0.0025923318462122,-0.0053564981101922,-0.0142416348915001,-0.0199058315857248,-0.015799564255609896,-0.011220747594588097,-0.0025923318462122,-0.0053564981101922,0.0157583651084999,0.010094168414275198,1.0,1.0
407,67,100,100,0.012259240694198,0.0140344802300082,-0.0053209656554289,-0.0063015459593848,-0.018392647630599,-0.0157754369969859,-0.017740759305801997,-0.015965519769991797,-0.0053209656554289,-0.0063015459593848,0.011607352369400997,0.014224563003014098,1.0,1.0
408,68,1000,1,0.0128277032624917,0.0195528349067035,0.0032285487467955,0.0009025182103554,-0.0132460194950093,-0.0283309610065665,-0.0171722967375083,-0.0104471650932965,0.0032285487467955,0.0009025182103554,0.016753980504990697,0.0016690389934334998,1.0,1.0
409,68,1000,10,0.0139942104914582,0.0182234828929767,0.0013951284926341,-0.0005126616870845,-0.0130109442081573,-0.0259086979432402,-0.0160057895085418,-0.0117765171070233,0.0013951284926341,-0.0005126616870845,0.0169890557918427,0.0040913020567598,1.0,1.0
410,68,1000,100,0.0110784153255733,0.0101304396904066,0.0037860320636076,-0.000597783355574,-0.0122688927837821,-0.0202308390525434,-0.0189215846744267,-0.0198695603095934,0.0037860320636076,-0.000597783355574,0.0177311072162179,0.009769160947456598,1.0,1.0
411,68,100,1,0.0046414575296785,0.0234434745708115,0.0054925992712878,0.0094431337818987,-0.0223934515110461,-0.0464772028565855,-0.0253585424703215,-0.006556525429188498,0.0054925992712878,0.0094431337818987,0.007606548488953899,-0.0164772028565855,0.75,1.0
412,68,100,10,0.0134500602588546,0.0190588448094617,0.0020343587720786,-0.0006786896854684,-0.0121882491699786,-0.0261895344203282,-0.016549939741145398,-0.010941155190538298,0.0020343587720786,-0.0006786896854684,0.0178117508300214,0.003810465579671799,1.0,1.0
413,68,100,100,0.0117904684477471,0.0120473182512886,0.0033647514090575,-0.0014737210719404,-0.0095562061216063,-0.0214753120963112,-0.018209531552252897,-0.017952681748711397,0.0033647514090575,-0.0014737210719404,0.0204437938783937,0.0085246879036888,1.0,1.0
414,69,1000,1,0.0195632111740938,0.0238159405798607,-0.0009926207247299,0.0011908171460521,-0.0153089076207644,-0.0214429629911212,-0.0104367888259062,-0.0061840594201393005,-0.0009926207247299,0.0011908171460521,0.014691092379235599,0.0085570370088788,1.0,1.0
415,69,1000,10,0.0179645072598092,0.0242184017699915,0.0011282937533612,0.001748986636592,-0.0166428851311997,-0.021062920683922,-0.0120354927401908,-0.005781598230008497,0.0011282937533612,0.001748986636592,0.013357114868800299,0.008937079316077998,1.0,1.0
416,69,1000,100,0.013457353274818,0.018268818198078,-0.0024758283728444,0.0021586346042426,-0.0166590352573905,-0.0176516648236148,-0.016542646725182,-0.011731181801921998,-0.0024758283728444,0.0021586346042426,0.013340964742609498,0.0123483351763852,1.0,1.0
417,69,100,1,0.0167773568687645,0.0445133563520551,0.0148800844065241,-0.0230370447937072,-0.0335917130693231,-0.0270953388722318,-0.013222643131235497,0.014513356352055098,0.0148800844065241,-0.0230370447937072,-0.003591713069323099,0.002904661127768198,1.0,1.0
418,69,100,10,0.0193658098867851,0.0253018174940389,0.0003251440746415,0.0014880030439568,-0.0174111508710125,-0.0241004916404113,-0.010634190113214897,-0.004698182505961098,0.0003251440746415,0.0014880030439568,0.0125888491289875,0.0058995083595887,1.0,1.0
419,69,100,100,0.0152303014610235,0.0221382667231301,-0.0050557285724151,0.0017993951357451,-0.0188401581115381,-0.0232921359392253,-0.014769698538976498,-0.007861733276869898,-0.0050557285724151,0.0017993951357451,0.011159841888461898,0.006707864060774699,1.0,1.0
420,70,1000,1,0.0138439043949926,0.0235263216202555,-0.0030269054615951,0.0044783358452029,-0.013561226297367,-0.0171075295774874,-0.0161560956050074,-0.0064736783797445,-0.0030269054615951,0.0044783358452029,0.016438773702632997,0.012892470422512597,1.0,1.0
421,70,1000,10,0.0182067659240984,0.0217069027082718,-0.0033320345467923,0.0027220257034836,-0.0159997591035478,-0.0145276689272409,-0.011793234075901597,-0.0082930972917282,-0.0033320345467923,0.0027220257034836,0.014000240896452198,0.0154723310727591,1.0,1.0
422,70,1000,100,0.0158915391341086,0.0113792848553952,-0.0041401757484496,0.002134126375151,-0.0169320569333839,-0.0132986035782268,-0.0141084608658914,-0.018620715144604796,-0.0041401757484496,0.002134126375151,0.0130679430666161,0.0167013964217732,1.0,1.0
